Position_x,Dirac_Potential_V,Total_Energy_E,Wavefunction_Shifted,Probability_Density
-3.0977443609022557,0.0,1.0,1.4695513938381322,1.4409570229106654
-3.087719298245614,0.0,1.0,1.4542769606045658,1.4127351138722446
-3.0776942355889725,0.0,1.0,1.436082129131193,1.3803352466951888
-3.067669172932331,0.0,1.0,1.415083868048202,1.3445892350277144
-3.0576441102756893,0.0,1.0,1.3914171683193075,1.3064147993102102
-3.0476190476190474,0.0,1.0,1.3652341754289263,1.2667920058024955
-3.037593984962406,0.0,1.0,1.3367032112885393,1.2267381049840296
-3.0275689223057647,0.0,1.0,1.3060076921500827,1.1872814153100395
-3.017543859649123,0.0,1.0,1.2733449494827593,1.1494349228154646
-3.007518796992481,0.0,1.0,1.2389249613934643,1.1141702743537367
-2.9974937343358397,0.0,1.0,1.2029690027460975,1.0823928321514908
-2.9874686716791983,0.0,1.0,1.1657082226577178,1.0549184301127594
-2.9774436090225564,0.0,1.0,1.1273821585163497,1.0324524286165688
-2.9674185463659146,0.0,1.0,1.0882371960733401,1.01557160554177
-2.9573934837092732,0.0,1.0,1.0485249855098129,1.0047093484374552
-2.947368421052632,0.0,1.0,1.008500823659826,1.000144528005791
-2.93734335839599,0.0,1.0,0.9684220127903935,1.0019943385524201
-2.927318295739348,0.0,1.0,0.9285462064892334,1.0102112892141586
-2.917293233082707,0.0,1.0,0.8891297532939835,1.024584423209306
-2.9072681704260654,0.0,1.0,0.8504260487111579,1.0447447338083138
-2.8972431077694236,0.0,1.0,0.8126839062191828,1.0701746379786077
-2.887218045112782,0.0,1.0,0.7761459577277954,1.100221264483212
-2.8771929824561404,0.0,1.0,0.7410470937767205,1.1341132152829652
-2.867167919799499,0.0,1.0,0.7076129535010902,1.170980369920711
-2.857142857142857,0.0,1.0,0.6760584740711275,1.2098762244422527
-2.8471177944862154,0.0,1.0,0.646586508931267,1.2498021913387787
-2.837092731829574,0.0,1.0,0.6193865237215979,1.2897332366494596
-2.8270676691729326,0.0,1.0,0.5946333782651294,1.3286441960334834
-2.817042606516291,0.0,1.0,0.5724862024510904,1.3655360941893802
-2.807017543859649,0.0,1.0,0.5530873732408363,1.399461791913551
-2.7969924812030076,0.0,1.0,0.5365615993728532,1.4295503023516958
-2.786967418546366,0.0,1.0,0.5230151196509993,1.4550291521631011
-2.7769423558897244,0.0,1.0,0.5125350199699291,1.4752442135114348
-2.7669172932330826,0.0,1.0,0.5051886734683138,1.489676497728094
-2.756892230576441,0.0,1.0,0.5010233074089311,1.4979554794982441
-2.7468671679198,0.0,1.0,0.5000656995700148,1.4998686094928373
-2.736842105263158,0.0,1.0,0.5023220060996636,1.4953667712253265
-2.726817042606516,0.0,1.0,0.5077777219399745,1.4845655420372021
-2.7167919799498748,0.0,1.0,0.5163977740753227,1.467742225838605
-2.7067669172932334,0.0,1.0,0.5281267470053286,1.4453287337835465
-2.6967418546365916,0.0,1.0,0.5428892389930124,1.4179004956567745
-2.6867167919799497,0.0,1.0,0.56059034679794,1.3861616866543094
-2.6766917293233083,0.0,1.0,0.5811162757781643,1.3509271488359098
-2.666666666666667,0.0,1.0,0.6043350714388238,1.3131014713866414
-2.656641604010025,0.0,1.0,0.630097467724499,1.273655766767656
-2.6466165413533833,0.0,1.0,0.6582378466019397,1.2336027389905586
-2.636591478696742,0.0,1.0,0.6885753027643204,1.1939706840966695
-2.6265664160401005,0.0,1.0,0.7209148066123887,1.1557770903364009
-2.6165413533834587,0.0,1.0,0.7550484580360713,1.1200025158210125
-2.606516290726817,0.0,1.0,0.7907568229363908,1.0875654142953457
-2.5964912280701755,0.0,1.0,0.8278103438956359,1.0592985553386784
-2.586466165413534,0.0,1.0,0.8659708159270441,1.0359276443665246
-2.5764411027568923,0.0,1.0,0.9049929178168745,1.0180526913299024
-2.5664160401002505,0.0,1.0,0.9446257892143807,1.0061326064402605
-2.556390977443609,0.0,1.0,0.9846146433310919,1.000473418399659
-2.5463659147869677,0.0,1.0,1.0247024048818825,1.0012204176138968
-2.536340852130326,0.0,1.0,1.0646313627380297,1.0083544260987496
-2.526315789473684,0.0,1.0,1.104144826667905,1.021692289843376
-2.5162907268170427,0.0,1.0,1.1429887775146559,1.0408915809902715
-2.5062656641604013,0.0,1.0,1.1809135002024214,1.0654593891109831
-2.4962406015037595,0.0,1.0,1.2176751890730093,1.0947649758759406
-2.4862155388471177,0.0,1.0,1.2530375152328566,1.128055968230436
-2.4761904761904763,0.0,1.0,1.286773145834319,1.1644776743434233
-2.466165413533835,0.0,1.0,1.3186652055243182,1.203095026423712
-2.456140350877193,0.0,1.0,1.348508670665164,1.2429165870575998
-2.4461152882205512,0.0,1.0,1.376111687364571,1.2829200027444494
-2.43609022556391,0.0,1.0,1.4012968048416856,1.3220782511522917
-2.4260651629072685,0.0,1.0,1.423902116200215,1.3593860082380411
-2.4160401002506267,0.0,1.0,1.4437822992749905,1.3938854582995943
-2.406015037593985,0.0,1.0,1.460809550860712,1.4246908843289023
-2.3959899749373434,0.0,1.0,1.4748744083170255,1.45101140734889
-2.385964912280702,0.0,1.0,1.4858864532680933,1.4721712909388942
-2.3759398496240602,0.0,1.0,1.4937748928728065,1.487627289663103
-2.3659147869674184,0.0,1.0,1.4984890149288423,1.496982596009455
-2.355889724310777,0.0,1.0,1.499998513884855,1.4999970277741272
-2.3458646616541357,0.0,1.0,1.49829368566497,1.49659319434716
-2.335839598997494,0.0,1.0,1.4933854900531165,1.486858483589908
-2.325814536340852,0.0,1.0,1.4853054802361576,1.471042818294495
-2.3157894736842106,0.0,1.0,1.474105599958755,1.4495522398245018
-2.3057644110275692,0.0,1.0,1.4598578495939947,1.422938483666426
-2.2957393483709274,0.0,1.0,1.4426538232765007,1.3918848145226073
-2.2857142857142856,0.0,1.0,1.422604120073654,1.3571884846064548
-2.275689223057644,0.0,1.0,1.3998376329803024,1.319740265494582
-2.265664160401003,0.0,1.0,1.3745007203077835,1.280501579022097
-2.255639097744361,0.0,1.0,1.346756264794134,1.2404798143479592
-2.245614035087719,0.0,1.0,1.3167826264841584,1.2007024648844038
-2.235588972431078,0.0,1.0,1.2847724961109401,1.1621907490825107
-2.2255639097744364,0.0,1.0,1.2509316563500366,1.1259333923171457
-2.2155388471177946,0.0,1.0,1.2154776589098573,1.0928612429785454
-2.2055137844611528,0.0,1.0,1.1786384259627731,1.0638233744609142
-2.1954887218045114,0.0,1.0,1.1406507849078937,1.0395652865904133
-2.18546365914787,0.0,1.0,1.101758945885048,1.0207097661352722
-2.175438596491228,0.0,1.0,1.0622129318275437,1.0077408977731572
-2.1654135338345863,0.0,1.0,1.022266971146375,1.000991636008067
-2.155388471177945,0.0,1.0,0.9821778633787802,1.0006352571074908
-2.1453634085213036,0.0,1.0,0.9422033283078702,1.0066809105173757
-2.1353383458646618,0.0,1.0,0.9026003491663013,1.0189733839650528
-2.12531328320802,0.0,1.0,0.8636235205749914,1.0371970882807195
-2.1152882205513786,0.0,1.0,0.8255234118374347,1.0608841596336989
-2.105263157894737,0.0,1.0,0.7885449561114669,1.089426471171803
-2.0952380952380953,0.0,1.0,0.7529258758139776,1.12209124568458
-2.0852130325814535,0.0,1.0,0.7188951543811215,1.158039868460827
-2.075187969924812,0.0,1.0,0.6866715642085758,1.1963494173510014
-2.0651629072681708,0.0,1.0,0.6564622602352446,1.2360363572853537
-2.055137844611529,0.0,1.0,0.6284614482118036,1.2760817909297406
-2.045112781954887,0.0,1.0,0.6028491362153481,1.3154576172097903
-2.0350877192982457,0.0,1.0,0.5797899774362418,1.3531529261260684
-2.0250626566416043,0.0,1.0,0.5594322116765205,1.3881999522164845
-2.0150375939849625,0.0,1.0,0.5419067123646134,1.419698920353194
-2.0050125313283207,0.0,1.0,0.5273261452128089,1.4468411459987653
-1.9949874686716793,0.0,1.0,0.5157842439261775,1.468929796860287
-1.984962406015038,0.0,1.0,0.5073552076191901,1.4853977829198628
-1.974937343358396,0.0,1.0,0.50209322381384,1.4958223155441894
-1.9649122807017543,0.0,1.0,0.500032120085761,1.4999357618918778
-1.954887218045113,0.0,1.0,0.5011851465977862,1.497632515949344
-1.9448621553884715,0.0,1.0,0.5055448909189798,1.4889717097926471
-1.9348370927318297,0.0,1.0,0.5130833256767353,1.4741756954680565
-1.9248120300751879,0.0,1.0,0.5237519887356006,1.453624336466591
-1.9147869674185465,0.0,1.0,0.5374822947445224,1.4278452553495857
-1.904761904761905,0.0,1.0,0.5541859760496737,1.3975002879015643
-1.8947368421052633,0.0,1.0,0.5737556501383763,1.3633684915779165
-1.8847117794486214,0.0,1.0,0.5960655099662086,1.3263261444777183
-1.87468671679198,0.0,1.0,0.6209721327294135,1.2873242483353786
-1.8646616541353387,0.0,1.0,0.6483154018832737,1.2473641131050466
-1.8546365914786969,0.0,1.0,0.6779195364790906,1.2074716499636875
-1.844611528822055,0.0,1.0,0.7095942212025017,1.168671032717963
-1.8345864661654137,0.0,1.0,0.7431358298484926,1.131958403815245
-1.8245614035087723,0.0,1.0,0.7783287343677798,1.0982763000139806
-1.8145363408521304,0.0,1.0,0.8149466910691268,1.0684894542925303
-1.8045112781954886,0.0,1.0,0.8527542950661522,1.0433625952429315
-1.7944862155388472,0.0,1.0,0.8915084936184793,1.023540813913863
-1.7844611528822059,0.0,1.0,0.93096014863844,1.0095330021520525
-1.774436090225564,0.0,1.0,0.9708556383184842,1.001698787635646
-1.7644110275689222,0.0,1.0,1.0109384875829583,1.0002393010212052
-1.7543859649122808,0.0,1.0,1.0509510168826215,1.0051920122427465
-1.7443609022556394,0.0,1.0,1.090635998732327,1.0164297685324128
-1.7343358395989976,0.0,1.0,1.1297383113425274,1.0336640588600212
-1.7243107769423558,0.0,1.0,1.1680065787139464,1.056452420982331
-1.7142857142857144,0.0,1.0,1.2051947866517985,1.0842098009381542
-1.704260651629073,0.0,1.0,1.2410638643107166,1.1162235733528312
-1.6942355889724312,0.0,1.0,1.2753832211031473,1.1516718369302898
-1.6842105263157894,0.0,1.0,1.307932229090937,1.1896445154258266
-1.674185463659148,0.0,1.0,1.338501641330307,1.2291667223666238
-1.6641604010025066,0.0,1.0,1.3668949370521297,1.2692237896689724
-1.6541353383458648,0.0,1.0,1.3929295850297772,1.3087873175833455
-1.644110275689223,0.0,1.0,1.416438217012772,1.346841577177553
-1.6340852130325816,0.0,1.0,1.4372697036826199,1.3824095875173725
-1.6240601503759402,0.0,1.0,1.4552901262138502,1.4145781980556476
-1.6140350877192984,0.0,1.0,1.4703836371944117,1.4425215322804879
-1.6040100250626566,0.0,1.0,1.482453205370855,1.4655221907452247
-1.5939849624060152,0.0,1.0,1.4914212394305788,1.4829896691269724
-1.5839598997493738,0.0,1.0,1.497230086811042,1.4944755184602325
-1.573934837092732,0.0,1.0,1.4998424043292604,1.4996848583313118
-1.5639097744360901,0.0,1.0,1.4992413982489377,1.4984839474511087
-1.5538847117794488,0.0,1.0,1.495430932241911,1.4909036172441783
-1.5438596491228074,0.0,1.0,1.4884355025498677,1.4771384803022838
-1.5338345864661656,0.0,1.0,1.4783000805060047,1.4575419340241011
-1.5238095238095237,0.0,1.0,1.4650898234290142,1.4326170877144633
-1.5137844611528823,0.0,1.0,1.4488896557479585,1.4030038460750414
-1.503759398496241,0.0,1.0,1.4298037230508442,1.3694624806967337
-1.4937343358395991,0.0,1.0,1.4079547225666464,1.3328541113288588
-1.4837092731829573,0.0,1.0,1.3834831143848905,1.29411859803667
-1.473684210526316,0.0,1.0,1.3565462184836021,1.2542504118299131
-1.4636591478696745,0.0,1.0,1.3273172033705367,1.2142731032446183
-1.4536340852130327,0.0,1.0,1.2959839728393912,1.175213024355579
-1.443609022556391,0.0,1.0,1.2627479579976766,1.1380729788638977
-1.4335839598997495,0.0,1.0,1.2278228223319,1.103806476750545
-1.4235588972431081,0.0,1.0,1.1914330881347772,1.0732932544656348
-1.4135338345864663,0.0,1.0,1.15381269312473,1.0473166891325647
-1.4035087719298245,0.0,1.0,1.115203486536689,1.026543686620418
-1.393483709273183,0.0,1.0,1.0758536743523333,1.0115075598254997
-1.3834586466165417,0.0,1.0,1.0360162236648787,1.0025943367341572
-1.3734335839599,0.0,1.0,0.995947236436244,1.0000328497850075
-1.363408521303258,0.0,1.0,0.9559043031011685,1.0038888609699872
-1.3533834586466167,0.0,1.0,0.9161448466024172,1.0140633735026643
-1.3433583959899753,0.0,1.0,0.8769244675027381,1.0302951733989691
-1.3333333333333335,0.0,1.0,0.8384953008123109,1.0521675357194118
-1.3233082706766917,0.0,1.0,0.8011043950951029,1.07911892330097
-1.3132832080200503,0.0,1.0,0.764992124274319,1.1104574033061942
-1.303258145363409,0.0,1.0,0.7303906423469376,1.1453784114681937
-1.293233082706767,0.0,1.0,0.6975223909414765,1.182985407963522
-1.2832080200501252,0.0,1.0,0.6665986693134007,1.2223128946071904
-1.2731829573934839,0.0,1.0,0.6378182759712044,1.2623512024409411
-1.2631578947368425,0.0,1.0,0.6113662306657135,1.3020724133339507
-1.2531328320802007,0.0,1.0,0.5874125849585262,1.3404567501012106
-1.2431077694235588,0.0,1.0,0.5661113290160549,1.3765187576164282
-1.2330827067669174,0.0,1.0,0.5475994016570275,1.409332602762159
-1.223057644110276,0.0,1.0,0.5319958100175362,1.4380558436822843
-1.2130325814536342,0.0,1.0,0.5194008644930228,1.4619510581001076
-1.2030075187969924,0.0,1.0,0.5098955338755032,1.480404775430356
-1.192982456140351,0.0,1.0,0.50354092483164,1.4929432266340468
-1.1829573934837097,0.0,1.0,0.5003778890679371,1.499244507464421
-1.1729323308270678,0.0,1.0,0.5004267607084598,1.499146842832485
-1.162907268170426,0.0,1.0,0.5036872255733897,1.4926527401180787
-1.1528822055137846,0.0,1.0,0.5101383231987844,1.4799289247969973
-1.1428571428571432,0.0,1.0,0.5197385815845562,1.4613020600368278
-1.1328320802005014,0.0,1.0,0.5324262838044189,1.4372503601538917
-1.1228070175438596,0.0,1.0,0.5481198647638518,1.4083913132420793
-1.1127819548872182,0.0,1.0,0.5667184355554588,1.3754658281750183
-1.1027568922305768,0.0,1.0,0.5881024320408117,1.3393192129813882
-1.092731829573935,0.0,1.0,0.6121343834892528,1.3008794729425242
-1.0827067669172932,0.0,1.0,0.6386597963323293,1.2611334855731875
-1.0726817042606518,0.0,1.0,0.667508147352499,1.221101664153935
-1.0626566416040104,0.0,1.0,0.6984939799212151,1.1818117602874973
-1.0526315789473686,0.0,1.0,0.7314180962390304,1.1442724780557334
-1.0426065162907268,0.0,1.0,0.7660688379132007,1.1094475771905608
-1.0325814536340854,0.0,1.0,0.8022234466403787,1.0782311301176222
-1.022556390977444,0.0,1.0,0.8396494962470102,1.051424568107675
-1.0125313283208022,0.0,1.0,0.8781063868813048,1.0297161058382602
-1.0025062656641603,0.0,1.0,0.9173468917511132,1.0136630726064044
-0.992481203007519,0.0,1.0,0.9571187464642474,1.003677603809595
-0.9824561403508776,0.0,1.0,0.9971662707538882,1.0000160600428805
-0.9724310776942358,0.0,1.0,1.0372320121635261,1.00277244545949
-0.9624060150375939,0.0,1.0,1.0770584011247322,1.0118759943678002
-0.9523809523809526,0.0,1.0,1.1163894067878104,1.0270929880248367
-0.9423558897243112,0.0,1.0,1.1549721829605288,1.0480327549831032
-0.9323308270676693,0.0,1.0,1.1925586935737216,1.0741577009416368
-0.9223057644110275,0.0,1.0,1.2289073072241807,1.1047971106012509
-0.9122807017543861,0.0,1.0,1.2637843505440476,1.13916436718389
-0.9022556390977448,0.0,1.0,1.2969656104105949,1.1763771475330744
-0.8922305764411029,0.0,1.0,1.3282377753391739,1.21548007431922
-0.8822055137844611,0.0,1.0,1.3573998067930921,1.2554692437914792
-0.8721804511278197,0.0,1.0,1.3842642315947216,1.2953179993661634
-0.8621553884711783,0.0,1.0,1.408658347129342,1.3340032893569715
-0.8521303258145365,0.0,1.0,1.430425331593854,1.3705319321553584
-0.8421052631578947,0.0,1.0,1.4494252521529405,1.4039661145454685
-0.8320802005012533,0.0,1.0,1.4655359645215742,1.4334474685260647
-0.8220551378446119,0.0,1.0,1.4786538981907413,1.458219108506385
-0.8120300751879701,0.0,1.0,1.4886947222484221,1.4776450631069251
-0.8020050125313283,0.0,1.0,1.4955938875154875,1.4912266026854275
-0.7919799498746869,0.0,1.0,1.4993070415112935,1.498615043405521
-0.7819548872180455,0.0,1.0,1.499810313581297,1.499620699124469
-0.7719298245614037,0.0,1.0,1.497100468353699,1.494217751274934
-0.7619047619047619,0.0,1.0,1.4911949265385926,1.482544911714507
-0.7518796992481205,0.0,1.0,1.4821316529359083,1.4649018615254221
-0.7418546365914791,0.0,1.0,1.4699689123721091,1.4417415571924463
-0.7318295739348373,0.0,1.0,1.4547848951346496,1.4136586016852684
-0.7218045112781954,0.0,1.0,1.4366772143121498,1.3813739789988384
-0.7117794486215541,0.0,1.0,1.4157622782717239,1.3457165440673886
-0.7017543859649127,0.0,1.0,1.3921745423075969,1.3076017432683462
-0.6917293233082709,0.0,1.0,1.3660656442719252,1.2680081118324393
-0.681704260651629,0.0,1.0,1.3376034297445631,1.2279521515505842
-0.6716791979949877,0.0,1.0,1.3069708730086367,1.188462233751369
-0.6616541353383463,0.0,1.0,1.2743649007686233,1.150552197547553
-0.6516290726817044,0.0,1.0,1.2399951261728754,1.1151953211734689
-0.6416040100250626,0.0,1.0,1.20408250127914,1.0832993346567004
-0.6315789473684212,0.0,1.0,1.1668578966259264,1.0556831153328567
-0.6215538847117799,0.0,1.0,1.1285606170412004,1.0330556645080284
-0.611528822055138,0.0,1.0,1.0894368632297893,1.015997905008768
-0.6015037593984962,0.0,1.0,1.0497381490294502,1.0049477669377516
-0.5914786967418548,0.0,1.0,1.009719684510533,1.0001889445339687
-0.5814536340852134,0.0,1.0,0.9696387353137701,1.0018436127866945
-0.5714285714285716,0.0,1.0,0.9297529687734845,1.0098692907922782
-0.5614035087719298,0.0,1.0,0.8903187974584389,1.024059932381926
-0.5513784461152884,0.0,1.0,0.8515897307791576,1.0440512160204058
-0.541353383458647,0.0,1.0,0.8138147452587028,1.0693298981661634
-0.5313283208020052,0.0,1.0,0.7772366839439138,1.0992469899606074
-0.5213032581453634,0.0,1.0,0.742090695246759,1.1330344189566004
-0.511278195488722,0.0,1.0,0.7086027212519778,1.1698247481235051
-0.5012531328320806,0.0,1.0,0.6769880452091945,1.2086734458755548
-0.4912280701754388,0.0,1.0,0.6474499075472082,1.248583135376944
-0.48120300751879697,0.0,1.0,0.620178199307645,1.288529200562366
-0.4711779448621556,0.0,1.0,0.5953482413974551,1.3274860914802644
-0.4611528822055142,0.0,1.0,0.5731196575080502,1.3644536536120888
-0.4511278195488724,0.0,1.0,0.5536353479467166,1.3984828052052976
-0.44110275689223055,0.0,1.0,0.5370205709772052,1.4286999033965462
-0.43107769423558917,0.0,1.0,0.5233821375752525,1.454329173564671
-0.4210526315789478,0.0,1.0,0.5128077247756953,1.4747126260764696
-0.41102756892230596,0.0,1.0,0.5053653120254451,1.4893269490953707
-0.40100250626566414,0.0,1.0,0.5011027441658233,1.4977969437577439
-0.39097744360902276,0.0,1.0,0.5000474238536976,1.4999051567906485
-0.3809523809523814,0.0,1.0,0.5022061353987493,1.4955974632692968
-0.37092731829573955,0.0,1.0,0.5075650011493626,1.4849844561860546
-0.3609022556390977,0.0,1.0,0.5160895707075146,1.468338607156075
-0.35087719298245634,0.0,1.0,0.5277250423991346,1.4460872711537984
-0.34085213032581496,0.0,1.0,0.5423966155761724,1.418801714872283
-0.33082706766917314,0.0,1.0,0.5600099714855394,1.3871824503843118
-0.3208020050125313,0.0,1.0,0.5804518796135716,1.35204125063957
-0.31077694235588993,0.0,1.0,0.6035909256080279,1.3142803085206003
-0.30075187969924855,0.0,1.0,0.629278356098051,1.2748690745147269
-0.2907268170426067,0.0,1.0,0.6573490349810138,1.234819367656885
-0.2807017543859649,0.0,1.0,0.6876225050285957,1.1951593987292195
-0.2706766917293235,0.0,1.0,0.7199041479873797,1.1569073726293515
-0.26065162907268213,0.0,1.0,0.7539864357160555,1.121045347623381
-0.2506265664160403,0.0,1.0,0.7896502643160714,1.0884940226045972
-0.24060150375939848,0.0,1.0,0.8266663626790482,1.0600890996538226
-0.2305764411027571,0.0,1.0,0.8647967663958716,1.0365598287540252
-0.22055137844611572,0.0,1.0,0.9037963475521763,1.0185102854886032
-0.2105263157894739,0.0,1.0,0.9434143905756613,1.0064038623878475
-0.20050125313283207,0.0,1.0,0.9833962040046307,1.0005513720829118
-0.1904761904761907,0.0,1.0,1.0234847578162372,1.0011030676993746
-0.1804511278195493,0.0,1.0,1.0634223357885726,1.0080447853537569
-0.17042606516290748,0.0,1.0,1.1029521922740992,1.0211983077880862
-0.16040100250626566,0.0,1.0,1.141820202733577,1.040225939806786
-0.15037593984962427,0.0,1.0,1.1797764974197482,1.0646391780490254
-0.1403508771929829,0.0,1.0,1.2165770677083523,1.0938112525142965
-0.13032581453634107,0.0,1.0,1.2519853347498895,1.1269932178580278
-0.12030075187969924,0.0,1.0,1.2857736703577887,1.163333181339524
-0.11027568922305786,0.0,1.0,1.3177248603556921,1.201898173776088
-0.10025062656641648,0.0,1.0,1.3476335009764693,1.2416981020023137
-0.09022556390977465,0.0,1.0,1.3753073193359584,1.2817111678942863
-0.08020050125313283,0.0,1.0,1.400568409492554,1.3209101013667885
-0.07017543859649145,0.0,1.0,1.4232543761464116,1.3582885338541761
-0.060150375939850065,0.0,1.0,1.443219378625807,1.3928868351788928
